hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.0, 1.7, -0.2);(0.0, -0.5, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.5, 0.0, 0.8);(11.6, 1.1, -103.3);(-0.1, -0.4, -0.1, 0.9);(11.6, 1.1, -103.1);(0.2, -0.6, 0.0, 0.8);(11.7, 1.7, -103.2);57ccd97a-f4ee-471d-89fa-5980c773be36;2;5;5;08.31.2021 19:16:26.101
(1.0, 1.7, -0.2);(0.0, -0.5, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.5, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);fc9f2233-c474-438e-b6b3-e68140fc0a0b;2;5;5;08.31.2021 19:16:26.135
(1.0, 1.7, -0.2);(0.0, -0.5, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.5, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);05cdf792-98bf-467d-95a1-ba21cda29d8f;2;5;5;08.31.2021 19:16:26.167
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);12fb16d8-eef5-434f-bcc3-576835af67e4;2;5;5;08.31.2021 19:16:26.201
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);f2bc31d5-1aec-4ba7-b896-1a34c4c9298b;2;5;5;08.31.2021 19:16:26.234
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);e928f7e4-aedb-4bfb-ac42-b1db43a72c79;2;5;5;08.31.2021 19:16:26.267
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);b32ca5c7-303e-4948-8abc-9537d88abab2;2;5;5;08.31.2021 19:16:26.300
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);1fa0d5fd-af54-4419-b791-a7c8ccea3220;2;5;5;08.31.2021 19:16:26.334
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Shovel2;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);9fd72e71-3e21-4f53-b570-70d2bd1eadaa;2;5;5;08.31.2021 19:16:26.367
(1.0, 1.7, -0.2);(0.0, -0.6, 0.0, 0.8);;;Shovel2;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.0, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);fd38c357-19bf-4686-b3cf-3ab8e47e6b79;2;5;5;08.31.2021 19:16:26.401
(1.0, 1.7, -0.2);(0.0, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.1, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.1, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.1, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);584d9147-8adb-41d9-971c-82dca306dbf8;2;5;5;08.31.2021 19:16:26.435
(1.0, 1.7, -0.2);(0.0, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.1, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.0, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);a9580126-4ced-497d-ac33-4428d4411402;2;5;5;08.31.2021 19:16:26.480
(1.0, 1.7, -0.2);(0.0, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.0, -0.6, 0.1, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.0, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);5d6afa69-ebe0-4341-bf39-f562b7517e3e;2;5;5;08.31.2021 19:16:26.513
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.0, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);8b367a86-d5c7-4f10-bc4a-1acd6fe18cfd;2;5;5;08.31.2021 19:16:26.557
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(4.9, 1.1, -100.8);(-0.1, -0.4, -0.1, 0.9);(4.9, 1.0, -100.6);(0.2, -0.6, 0.0, 0.8);(5.0, 1.7, -100.8);65efc701-9582-4a94-958e-03f12a7d4c8c;2;5;5;08.31.2021 19:16:26.591
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);44997747-dc54-40d3-8c49-e3eef0c17ba9;2;5;5;08.31.2021 19:16:26.623
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);364513db-1820-46d7-b73f-0f59167df26d;2;5;5;08.31.2021 19:16:26.658
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);1d87422e-381b-4328-9433-81b84a8712f7;2;5;5;08.31.2021 19:16:26.702
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);aed78c44-c48b-483e-ab1f-2f5fc0232b1e;2;5;5;08.31.2021 19:16:26.735
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);a8987f30-b653-4dbe-87ea-b629bb4eed87;2;5;5;08.31.2021 19:16:26.769
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.1, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.1, 0.8);(-0.9, 1.7, -99.0);a82634e4-d701-4e13-b413-7523b1372579;2;5;5;08.31.2021 19:16:26.802
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);b3bd4d33-1253-4b8e-8cd1-6d40db0a3f02;2;5;5;08.31.2021 19:16:26.835
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.2, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.2, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);9aedad11-eee1-487a-971d-7ed978a810b0;2;5;5;08.31.2021 19:16:26.868
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);9e2312b2-5905-4e4f-8401-62d213d7dd32;2;5;5;08.31.2021 19:16:26.901
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);5515c129-d5ed-40d4-abce-1b6a4d51abe8;2;5;5;08.31.2021 19:16:26.936
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);cffbf385-fe0c-4ac6-8aec-5a2abeabefad;2;5;5;08.31.2021 19:16:26.979
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);9a34a40f-5a41-4afe-a554-cb345c2c037f;2;5;5;08.31.2021 19:16:27.012
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);430f9271-2704-46e6-92d7-77562a0e8015;2;5;5;08.31.2021 19:16:27.057
(1.0, 1.7, -0.2);(0.1, -0.6, 0.1, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-1.0, 1.1, -99.1);(-0.1, -0.4, -0.1, 0.9);(-1.0, 1.0, -98.9);(0.3, -0.6, 0.0, 0.8);(-0.9, 1.7, -99.0);fba3333a-17d1-4199-8b51-32031dc835ae;2;5;5;08.31.2021 19:16:27.091
(1.0, 1.6, -0.2);(0.1, -0.6, 0.1, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.0, 0.8);(0.1, -0.6, 0.1, 0.8);(-5.3, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.0, 0.8);(-5.2, 1.6, -97.8);74fc5122-9437-4182-a4af-b2bac07a745d;2;5;5;08.31.2021 19:16:27.135
(1.0, 1.6, -0.2);(0.1, -0.6, 0.1, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.1, -0.6, 0.1, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);38ab6f7a-068f-4c40-a50f-62415a808405;2;5;5;08.31.2021 19:16:27.168
(1.0, 1.6, -0.2);(0.1, -0.6, 0.1, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.1, -0.6, 0.1, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);c8dd3556-778c-496f-b82c-89bbd47927c5;2;5;5;08.31.2021 19:16:27.202
(1.0, 1.6, -0.2);(0.1, -0.6, 0.1, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.1, -0.6, 0.1, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);47ea0de9-e68f-4fef-9d50-533f355abd4a;2;5;5;08.31.2021 19:16:27.234
(1.0, 1.6, -0.2);(0.1, -0.6, 0.1, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.1, -0.6, 0.1, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);3ae763cc-5b23-4b25-a48e-491f93f7a01f;2;5;5;08.31.2021 19:16:27.269
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);c6e66107-82d4-4eac-9d23-bb46150601d8;2;5;5;08.31.2021 19:16:27.312
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.1, 0.8);(-5.2, 1.6, -97.8);fa8a6154-fd1c-4e0e-b5a3-4f98f536e000;2;5;5;08.31.2021 19:16:27.345
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);83c4f91f-fbe7-475d-8597-37f9164464af;2;5;5;08.31.2021 19:16:27.379
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(0.9, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);9507c10f-423e-407a-9808-762aa5734e1d;2;5;5;08.31.2021 19:16:27.412
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);1c9a1742-0ee5-44b7-b584-79400302ed54;2;5;5;08.31.2021 19:16:27.456
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);02dddb88-d433-4c5f-96bc-5e3ec21a4a9b;2;5;5;08.31.2021 19:16:27.489
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);7680b2e7-0bbb-46f6-89d6-5ac232eca4da;2;5;5;08.31.2021 19:16:27.533
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);18218be1-93a7-4c78-aa28-7233737f878f;2;5;5;08.31.2021 19:16:27.566
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Shovel1;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-5.2, 1.1, -97.9);(-0.1, -0.4, -0.1, 0.9);(-5.2, 1.0, -97.7);(0.3, -0.6, 0.2, 0.7);(-5.2, 1.6, -97.8);745b92f5-daff-497d-9ca7-ce6b9bddf7b4;2;5;5;08.31.2021 19:16:27.599
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.3);264f4784-f008-4acd-a4b0-c0c4fabaace6;2;5;5;08.31.2021 19:16:27.633
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.3);e8be3230-0c57-4246-87c5-8320f5dcbb83;2;5;5;08.31.2021 19:16:27.665
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.3);3caf170b-5dd6-4323-919a-5248d4c40c4d;2;5;5;08.31.2021 19:16:27.699
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.3);dcd60695-3b3f-4cec-bfb1-1b1b651314b5;2;5;5;08.31.2021 19:16:27.732
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.8);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.3);1a011afc-e97d-48b2-a1ef-8ab8cd57ecc7;2;5;5;08.31.2021 19:16:27.766
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(-0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.7);(-7.4, 1.1, -97.4);(-0.1, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);475ea0f8-3299-43bd-a284-7646d2044790;2;5;5;08.31.2021 19:16:27.800
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.7);(-7.4, 1.1, -97.4);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);92594c89-4bb7-4c3d-b614-dcbd666964a7;2;5;5;08.31.2021 19:16:27.833
